order_event_id,analysis_date,plan_id,action,scenario_id,scenario_priority,trigger_type,evidence_grade,order_id,side,intent,order_type,size_basis,size_value,take_profit,stop_loss,plan_activated_at,plan_completed_at,order_status,filled,fill_time,fill_price,terminal_event,completed_at
b07474fe812238c612d6147cd2b89b0ed79ac51852fddfa6783f634817614863,2026-08-23,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,BUY,hard_stop_62000,2,manual_confirmation,exact,sell_market_62000,sell,exit,market,current_position_pct,1.0,,,2026-08-22T22:00:00+00:00,2026-08-23T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-23T21:00:00+00:00
7c2c9fb59047f5b4b13254b59da7caf453ef4c407d33aafa18c149263cf5766d,2026-08-23,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,BUY,initial_entry_77000,3,immediate,exact_ohlcv,buy_limit_77000,buy,open,limit,available_cash_pct,0.15,,,2026-08-22T22:00:00+00:00,2026-08-23T21:00:00+00:00,filled,True,2026-08-22T22:00:00+00:00,76889.72565,order_filled,2026-08-22T22:00:00+00:00
d01430dd6da3988e428be2b134d2a358d2d0dc63d92ea38368695c2ab4d3f97c,2026-08-23,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,BUY,pullback_adds,4,manual_confirmation,proxy,buy_limit_69500,buy,increase,limit,available_cash_pct,0.1,,,2026-08-22T22:00:00+00:00,2026-08-23T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-23T21:00:00+00:00
78e0d092282621968eae1b287f56076ff907d996c8fae3797246d9a3222dc058,2026-08-23,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,BUY,pullback_adds,4,manual_confirmation,proxy,buy_limit_71000,buy,increase,limit,available_cash_pct,0.1,,,2026-08-22T22:00:00+00:00,2026-08-23T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-23T21:00:00+00:00
8ab31e3e25c3bf305693bfb292b4ed13e07f37b9edf12ced90d20937572be1c3,2026-08-23,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,BUY,pullback_adds,4,manual_confirmation,proxy,buy_limit_74000,buy,increase,limit,available_cash_pct,0.1,,,2026-08-22T22:00:00+00:00,2026-08-23T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-23T21:00:00+00:00
b323703f13b7ee319db15f6b59bbce6432b383f7f145415a8ceee0c10468ff0c,2026-08-23,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,BUY,breakout_retest_add,5,manual_confirmation,proxy,buy_limit_80000,buy,increase,limit,available_cash_pct,0.15,,,2026-08-22T22:00:00+00:00,2026-08-23T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-23T21:00:00+00:00
8118e667badd1a60df4e255b85a7b7ee256b901cd6a426d0ea217be4eb5f5b7a,2026-08-23,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,BUY,target_82800,6,manual_confirmation,exact,sell_limit_82800,sell,reduce,limit,current_position_pct,0.25,,,2026-08-22T22:00:00+00:00,2026-08-23T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-23T21:00:00+00:00
f82b42dc94b277727c70163ef190915c2335818713d7ee775a4446fcae4875f6,2026-08-23,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,BUY,target_90000,7,manual_confirmation,exact,sell_limit_90000,sell,reduce,limit,current_position_pct,0.25,,,2026-08-22T22:00:00+00:00,2026-08-23T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-23T21:00:00+00:00
4695cd619828b1e57dc73fa6e8272de0b3c65f2bb6340ef7bf8422da52be2426,2026-08-23,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,BUY,target_126000,8,manual_confirmation,exact,sell_limit_126000,sell,exit,limit,current_position_pct,1.0,,,2026-08-22T22:00:00+00:00,2026-08-23T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-23T21:00:00+00:00
42fbf3090008b02220475c496ef53af409a98ab99ef01dc43d770554f3709268,2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,BUY,core_stop_70000,1,manual_confirmation,exact,sell_market_70000,sell,exit,market,current_position_pct,1.0,,,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-24T21:00:00+00:00
957bafca6054ee90d992d492719b8d8d3f277be8bbf4bf160c4bb6af169529e2,2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,BUY,breakout_stop_76500,2,manual_confirmation,exact,sell_market_76500,sell,reduce,market,current_position_pct,0.2,,,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-24T21:00:00+00:00
c23638057a89d64412c62bc8a1c44901722c408d1336bab7839b19287809c05a,2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,BUY,entry_74200_73400,3,immediate,exact_ohlcv,buy_limit_73400,buy,open,limit,available_cash_pct,0.04,,,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-24T21:00:00+00:00
aa098e87d0bc03fbe1ea9d64cf75d8cf9da4a2651565191aa5ac64a6a7eb26a2,2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,BUY,entry_74200_73400,3,immediate,exact_ohlcv,buy_limit_74200,buy,open,limit,available_cash_pct,0.04,,,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-24T21:00:00+00:00
2d71a62d78109b5a966ffbe77436971ffb925e9eda509e665ab118acef368ea2,2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,BUY,deep_add_71500_70500,4,immediate,exact_ohlcv,buy_limit_70500,buy,increase,limit,available_cash_pct,0.04,,,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-24T21:00:00+00:00
c8bdd40a737bd0503fb48d9bb3997d41d82e3dbb4778e69d43ca93206a46fceb,2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,BUY,deep_add_71500_70500,4,immediate,exact_ohlcv,buy_limit_71500,buy,increase,limit,available_cash_pct,0.04,,,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-24T21:00:00+00:00
1272d11961484e1a5f13a9d3ac0eb9bc41b3a7d9204267cf44806d7aa5214dd4,2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,BUY,breakout_add_79600,5,manual_confirmation,proxy,buy_market_79600,buy,increase,market,available_cash_pct,0.04,,,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-24T21:00:00+00:00
c070d2464e86436cd240b0b17529d8662022fe68bdf6d6933e948c826bd076b3,2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,BUY,target_82800,6,manual_confirmation,proxy,sell_limit_82800,sell,reduce,limit,current_position_pct,0.25,,,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-24T21:00:00+00:00
72002a3cabaea9867d906a20cae335c93bac5c6c68ce35141d7d06e3405d1ff7,2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,BUY,stall_at_82800,7,manual_confirmation,proxy,sell_market_82800,sell,reduce,market,current_position_pct,0.25,,,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-24T21:00:00+00:00
4f5d58d97737cc637635627c7cd3c9562bd91111e532e3028cf516eb64c63cd7,2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,BUY,extended_targets_85000_90000,8,manual_confirmation,proxy,sell_limit_85000,sell,reduce,limit,current_position_pct,0.25,,,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-24T21:00:00+00:00
e4484b7315fca4e2da53c38ad8c68c8af69d169415a3c5cf87bd04ad0edea95c,2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,BUY,extended_targets_85000_90000,8,manual_confirmation,proxy,sell_limit_90000,sell,reduce,limit,current_position_pct,0.25,,,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-24T21:00:00+00:00
eb0297afa5672d59ba11044664c4e5a72a7e195ab5932bf3830463158dbdeadb,2026-08-25,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,UNDERWEIGHT,core_stop_72000,1,manual_confirmation,exact,sell_market_72000,sell,exit,market,current_position_pct,1.0,,,2026-08-24T22:00:00+00:00,2026-08-25T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-25T21:00:00+00:00
3949f1b1436137165b6bf9998049edf3cfac44769943d21745f2788768008fba,2026-08-25,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,UNDERWEIGHT,reduce_first_80000,2,immediate,exact_ohlcv,sell_limit_80000,sell,reduce,limit,current_position_pct,0.5,,,2026-08-24T22:00:00+00:00,2026-08-25T21:00:00+00:00,filled,True,2026-08-25T02:00:00+00:00,80000.0,order_filled,2026-08-25T02:00:00+00:00
e742b784150ba5c05c0a023fa058a74d7cb01ad0b1647e828fa5831ffc309ac0,2026-08-25,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,UNDERWEIGHT,reduce_second_82500,3,immediate,exact_ohlcv,sell_limit_82500,sell,reduce,limit,current_position_pct,0.4,,,2026-08-24T22:00:00+00:00,2026-08-25T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-08-25T21:00:00+00:00
c3a95f9e5ad3612123ac49a3ded422218c646d5484a68dfb512ed2f710761487,2026-08-25,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,UNDERWEIGHT,reentry_pullback_72000_75000,5,manual_confirmation,proxy,buy_limit_72000,buy,increase,limit,available_cash_pct,0.02,,,2026-08-24T22:00:00+00:00,2026-08-25T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-25T21:00:00+00:00
e1dbf177f7ad549b906b0de8841bdc5d2228daab2f9719b4b5859256d452bb4d,2026-08-25,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,UNDERWEIGHT,reentry_pullback_72000_75000,5,manual_confirmation,proxy,buy_limit_75000,buy,open,limit,available_cash_pct,0.02,,,2026-08-24T22:00:00+00:00,2026-08-25T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-25T21:00:00+00:00
a92812a705d4b0b0278aeb677059c4d893450e0085720b9cf60b4649c7556cbf,2026-08-25,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,UNDERWEIGHT,reentry_reclaim_82800,6,manual_confirmation,proxy,buy_limit_82800_1,buy,open,limit,available_cash_pct,0.02,,,2026-08-24T22:00:00+00:00,2026-08-25T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-25T21:00:00+00:00
a09140958ec16ded64fb11abe855e6579b8d9ca3d05ac3b741b15790c292b6b7,2026-08-25,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,UNDERWEIGHT,reentry_reclaim_82800,6,manual_confirmation,proxy,buy_limit_82800_2,buy,increase,limit,available_cash_pct,0.02,,,2026-08-24T22:00:00+00:00,2026-08-25T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-25T21:00:00+00:00
99af1e813a856b74a2f2903618a97d4d08054b56272f568417f2cbd7135eec71,2026-08-26,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,HOLD,invalidation_exit_69000_70000,1,manual_confirmation,exact,sell_market_invalidation,sell,exit,market,current_position_pct,1.0,,,2026-08-25T22:00:00+00:00,2026-08-26T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-26T21:00:00+00:00
b6efbb6e7f3bda94593d319edd3f4858bc089d68bae8eac7f17810777ee28ae5,2026-08-26,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,HOLD,reduce_excess_rebound_82800_84000,2,manual_confirmation,proxy,sell_limit_82800,sell,reduce,limit,current_position_pct,0.2,,,2026-08-25T22:00:00+00:00,2026-08-26T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-26T21:00:00+00:00
69e5d53445f47a58c2ce1088280c7217bfa8ff9db8811623816877ee4f144fe1,2026-08-26,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,HOLD,reduce_excess_rebound_82800_84000,2,manual_confirmation,proxy,sell_limit_84000,sell,reduce,limit,current_position_pct,0.2,,,2026-08-25T22:00:00+00:00,2026-08-26T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-26T21:00:00+00:00
7268ab00754a5a751314e5adbe322c1ae6803bf8cee8ca82671ab5e80ee1e490,2026-08-26,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,HOLD,pullback_buy_74000_74500,3,manual_confirmation,proxy,buy_limit_74500,buy,open,limit,available_cash_pct,0.05,,,2026-08-25T22:00:00+00:00,2026-08-26T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-26T21:00:00+00:00
700f050d2cc5543af54e302e70965ba619aa74cb0cd5c45dfd5b257d1035dffc,2026-08-26,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,HOLD,pullback_buy_72000_72500,4,manual_confirmation,proxy,buy_limit_72500,buy,increase,limit,available_cash_pct,0.05,,,2026-08-25T22:00:00+00:00,2026-08-26T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-26T21:00:00+00:00
417f175f20dc742288558d80a103eef5b0ec798ec08f4c3e081a32780708e523,2026-08-26,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,HOLD,pullback_buy_69500_70000,5,manual_confirmation,proxy,buy_limit_70000,buy,increase,limit,available_cash_pct,0.05,,,2026-08-25T22:00:00+00:00,2026-08-26T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-26T21:00:00+00:00
3a6b683ccdff718fd1374ea562d405020e34cb69211970a7d152836f96cbdef4,2026-08-26,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,HOLD,breakout_buy_81000,6,manual_confirmation,proxy,buy_market_81000,buy,open,market,available_cash_pct,0.1,,,2026-08-25T22:00:00+00:00,2026-08-26T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-26T21:00:00+00:00
c9fe8079d4a1763f7406b2696f92a9516b61bb2de03bda30597ade729bfcecc6,2026-08-26,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,HOLD,breakout_retest_81000,7,manual_confirmation,proxy,buy_limit_81000_retest,buy,increase,limit,available_cash_pct,0.05,,,2026-08-25T22:00:00+00:00,2026-08-26T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-26T21:00:00+00:00
3aa540a5d04efbd39ce10def26f9feb34eb00ac9ce9b2f81c064207c4b07316e,2026-08-26,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,HOLD,breakout_retest_79000,8,manual_confirmation,proxy,buy_limit_79000_retest,buy,increase,limit,available_cash_pct,0.05,,,2026-08-25T22:00:00+00:00,2026-08-26T21:00:00+00:00,filled,True,2026-08-25T23:00:00+00:00,78926.4435,order_filled,2026-08-25T23:00:00+00:00
5be34182e8e380dd8b6fec0ee103b5af49508f1b4432f9dcabe242c746796670,2026-08-27,237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,BUY,invalidation_exit_69000,1,manual_confirmation,exact,sell_market_invalidation,sell,exit,market,current_position_pct,1.0,,,2026-08-26T22:00:00+00:00,2026-08-27T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-27T21:00:00+00:00
1be7d8bd2c12d3f9a31182be333fcb4d263a91c674b01c26493d84f040e49864,2026-08-27,237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,BUY,reduce_weak_rebound_79000_81000,2,manual_confirmation,proxy,sell_market_reduce,sell,reduce,market,current_position_pct,0.2,,,2026-08-26T22:00:00+00:00,2026-08-27T21:00:00+00:00,filled,True,2026-08-27T00:00:00+00:00,78991.6844,order_filled,2026-08-27T00:00:00+00:00
dd40e74f607d9ad67e229eb97fee7f391f1a1f1a001afdd5d6bf8bca4ae3650a,2026-08-27,237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,BUY,pullback_buy_73500_74700,3,manual_confirmation,proxy,buy_limit_74700,buy,open,limit,available_cash_pct,0.2,,,2026-08-26T22:00:00+00:00,2026-08-27T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-27T21:00:00+00:00
0714a0d882b52974154284f0d0f491c20c8b4841a382b577135db8c48165345f,2026-08-27,237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,BUY,pullback_buy_70000_72000,4,manual_confirmation,proxy,buy_limit_72000,buy,increase,limit,available_cash_pct,0.2,,,2026-08-26T22:00:00+00:00,2026-08-27T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-27T21:00:00+00:00
f45f5094a4ea69cd612949fddcbe7aa964f9c903bd040180e85e34ed8e610acd,2026-08-27,237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,BUY,breakout_buy_81300,5,manual_confirmation,proxy,buy_market_81300,buy,increase,market,available_cash_pct,0.1,,,2026-08-26T22:00:00+00:00,2026-08-27T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-27T21:00:00+00:00
eddb2520a35ea6a3bbf0c0825908e1a84d4ac860128e9ae43faf318a3d046cdf,2026-08-28,d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,BUY,invalidation_exit_69200,1,manual_confirmation,exact,sell_market_invalidation,sell,exit,market,current_position_pct,1.0,,,2026-08-27T22:00:00+00:00,2026-08-28T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-28T21:00:00+00:00
4b9d6417f0ce9032b7812a27656b35b6ba448230694518c83f6a6635ae3098bb,2026-08-28,d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,BUY,initial_entry_80000,2,immediate,exact_ohlcv,buy_market_initial,buy,open,market,available_cash_pct,0.2,,,2026-08-27T22:00:00+00:00,2026-08-28T21:00:00+00:00,filled,True,2026-08-27T22:00:00+00:00,80218.38915,order_filled,2026-08-27T22:00:00+00:00
9469a9deb863f9452d8279e9cb04a5eabe734ec17a4fa78b828362361bc15fce,2026-08-28,d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,BUY,add1_76500_75500,3,manual_confirmation,proxy,buy_market_add1,buy,increase,market,available_cash_pct,0.25,,,2026-08-27T22:00:00+00:00,2026-08-28T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-28T21:00:00+00:00
bf5c627183a52db32fa6fd777f003382279199ce1fc4397ade9464daeac0f520,2026-08-28,d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,BUY,add2_73500_74000,4,manual_confirmation,exact,buy_market_add2,buy,increase,market,available_cash_pct,0.25,,,2026-08-27T22:00:00+00:00,2026-08-28T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-28T21:00:00+00:00
3a87f937b0256740335f6c74a8f4e72fbae139cc72a0ef6a4d7e86e8fd7a1f78,2026-08-28,d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,BUY,breakout_83900,5,manual_confirmation,proxy,buy_market_breakout,buy,increase,market,available_cash_pct,0.2,,,2026-08-27T22:00:00+00:00,2026-08-28T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-28T21:00:00+00:00
bf09aa390038070e10b6cd03af6c4c3269b550ba9cdaf422386351cafdcda132,2026-08-29,6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,HOLD,invalidation_exit_66400,1,manual_confirmation,exact,sell_reduce_66400,sell,reduce,market,current_position_pct,0.5,,,2026-08-28T22:00:00+00:00,2026-08-29T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-29T21:00:00+00:00
dd6e4ea8691089e3b4c0dfcdc35defdd80762a3403dd0a6a5034958bb23dc10b,2026-08-29,6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,HOLD,probe_73000_73200,2,manual_confirmation,proxy,buy_probe_73000,buy,increase,market,available_cash_pct,0.25,,70000.0,2026-08-28T22:00:00+00:00,2026-08-29T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-29T21:00:00+00:00
20af3c08952c73a2d23a3f7dd152bfbf4ae7c138fa4cb5f0b05467c9e0fc6416,2026-08-29,6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,HOLD,pullback_67000_70000,3,manual_confirmation,exact,buy_pullback_67000,buy,increase,market,available_cash_pct,0.5,,64000.0,2026-08-28T22:00:00+00:00,2026-08-29T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-29T21:00:00+00:00
255c701e785394823f641d65876c389d5ccb6e278712c9ed9c2348e841672142,2026-08-29,6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,HOLD,drop_66000_66500,4,manual_confirmation,exact,buy_drop_66000,buy,increase,market,available_cash_pct,0.5,,64000.0,2026-08-28T22:00:00+00:00,2026-08-29T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-29T21:00:00+00:00
a59be064e9e413765a21b013db8ef8120ab40082c570d669eb1d7a06fc6814e5,2026-08-29,6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,HOLD,breakout_83000,5,manual_confirmation,proxy,buy_breakout_83000,buy,increase,market,available_cash_pct,0.5,,79500.0,2026-08-28T22:00:00+00:00,2026-08-29T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-29T21:00:00+00:00
563ea1f37cbab5a29910cc42295d87ae6d144dea487d5342f0975e387ac687f7,2026-08-30,c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,UNDERWEIGHT,immediate_reduce_78000,1,immediate,exact_ohlcv,sell_reduce_immediate,sell,reduce,market,current_position_pct,0.5,,,2026-08-29T22:00:00+00:00,2026-08-31T21:00:00+00:00,filled,True,2026-08-29T22:00:00+00:00,78129.71560000001,order_filled,2026-08-29T22:00:00+00:00
3c3923b812d54cf289e3b22a56669ae5b12ad4a163db7a3a403d1c13b0b9759b,2026-08-30,c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,UNDERWEIGHT,rally_supply_reduce,2,manual_confirmation,exact,sell_reduce_rally,sell,reduce,market,current_position_pct,0.5,,,2026-08-29T22:00:00+00:00,2026-08-31T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-31T21:00:00+00:00
fe339530ae2cb884ffcfed2e5281c9859a8eea7df3cb98f991a936d0830ebe02,2026-08-30,c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,UNDERWEIGHT,runner_stop_daily_close_73000,3,manual_confirmation,exact,sell_exit_runner_stop,sell,exit,market,current_position_pct,1.0,,,2026-08-29T22:00:00+00:00,2026-08-31T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-31T21:00:00+00:00
0eb159c245917a64e2167f754bf14f69b2be5715c487c1b2d658a8af7cca6b7f,2026-08-30,c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,UNDERWEIGHT,breakout_reentry_86000,4,manual_confirmation,proxy,buy_breakout_reentry,buy,increase,market,available_cash_pct,0.25,95000.0,79000.0,2026-08-29T22:00:00+00:00,2026-08-31T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-31T21:00:00+00:00
185f5f66105e2b6ff38f75dfd2dcc0b7b4b6dacc9be7e24455a7917e43ad4a4a,2026-08-30,c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,UNDERWEIGHT,washout_reentry_69000_72000,5,manual_confirmation,proxy,buy_washout_reentry,buy,increase,market,available_cash_pct,0.25,,64000.0,2026-08-29T22:00:00+00:00,2026-08-31T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-08-31T21:00:00+00:00
281c0a47476e056844fd2b06fcc382d4622e2d8d06df645dafb25f3568e64d1a,2026-09-01,8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,HOLD,take_profit_resistance_80300_82800,1,manual_confirmation,exact,sell_partial_resistance,sell,reduce,market,current_position_pct,0.5,,,2026-08-31T22:00:00+00:00,2026-09-01T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-01T21:00:00+00:00
ce291a68048a447557406b93bdd4bbc93e86bdcac8e6418f7c8beb968a065872,2026-09-01,8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,HOLD,defensive_management_breakdown,2,manual_confirmation,exact,sell_exit_defensive,sell,exit,market,current_position_pct,1.0,,,2026-08-31T22:00:00+00:00,2026-09-01T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-01T21:00:00+00:00
