time,equity,benchmark_equity,cash,position,close
2026-08-15 00:00:00+00:00,9934.673959353182,10034.697507480108,5608.385072680941,0.06865185529599957,63017.8
2026-08-15 01:00:00+00:00,9936.081322386752,10037.961843888286,5608.385072680941,0.06865185529599957,63038.3
2026-08-15 02:00:00+00:00,9943.131867925651,10054.315373113652,5608.385072680941,0.06865185529599957,63141.0
2026-08-15 03:00:00+00:00,9936.815897238419,10039.665668257434,5608.385072680941,0.06865185529599957,63049.0
2026-08-15 04:00:00+00:00,9941.697044149963,10050.987342336532,5608.385072680941,0.06865185529599957,63120.1
2026-08-15 05:00:00+00:00,9938.964700309183,10044.649752626994,5608.385072680941,0.06865185529599957,63080.3
2026-08-15 06:00:00+00:00,9941.168424864185,10049.761225734435,5608.385072680941,0.06865185529599957,63112.4
2026-08-15 07:00:00+00:00,9938.669497331412,10043.965038160888,5608.385072680941,0.06865185529599957,63076.0
2026-08-15 08:00:00+00:00,9928.749304241139,10020.955447381286,5608.385072680941,0.06865185529599957,62931.5
2026-08-15 09:00:00+00:00,9935.394803833791,10036.369484664785,5608.385072680941,0.06865185529599957,63028.3
2026-08-15 10:00:00+00:00,9936.26668239605,10038.391780878632,5608.385072680941,0.06865185529599957,63041.0
2026-08-15 11:00:00+00:00,9934.461138601764,10034.20387612082,5608.385072680941,0.06865185529599957,63014.7
2026-08-15 12:00:00+00:00,9937.063043917484,10040.238917577894,5608.385072680941,0.06865185529599957,63052.6
2026-08-15 13:00:00+00:00,9937.47495504926,10041.194333111995,5608.385072680941,0.06865185529599957,63058.6
2026-08-15 14:00:00+00:00,9935.820445336627,10037.356747383355,5608.385072680941,0.06865185529599957,63034.5
2026-08-15 15:00:00+00:00,9939.898365541208,10046.815361170957,5608.385072680941,0.06865185529599957,63093.9
2026-08-15 16:00:00+00:00,9939.85717442803,10046.719819617547,5608.385072680941,0.06865185529599957,63093.3
2026-08-15 17:00:00+00:00,9938.154608416691,10042.770768743261,5608.385072680941,0.06865185529599957,63068.5
2026-08-15 18:00:00+00:00,9937.214077999135,10040.589236607064,5608.385072680941,0.06865185529599957,63054.8
2026-08-15 19:00:00+00:00,9941.690178964434,10050.971418744297,5608.385072680941,0.06865185529599957,63120.0
2026-08-15 20:00:00+00:00,9940.74964854688,10048.7898866081,5608.385072680941,0.06865185529599957,63106.3
2026-08-15 21:00:00+00:00,9944.086128714265,10056.528752434318,5608.385072680941,0.06865185529599957,63154.9
2026-08-15 22:00:00+00:00,9942.321776033157,10052.436389229919,5608.385072680941,0.06865185529599957,63129.2
2026-08-15 23:00:00+00:00,9939.232442544837,10045.27077272416,5608.385072680941,0.06865185529599957,63084.2
2026-08-16 00:00:00+00:00,9939.081408463186,10044.92045369499,5608.385072680941,0.06865185529599957,63082.0
2026-08-16 01:00:00+00:00,9939.129464761892,10045.031918840634,5608.385072680941,0.06865185529599957,63082.7
2026-08-16 02:00:00+00:00,9941.978516756677,10051.640209618168,5608.385072680941,0.06865185529599957,63124.2
2026-08-16 03:00:00+00:00,9942.177607137037,10052.101993792983,5608.385072680941,0.06865185529599957,63127.1
2026-08-16 04:00:00+00:00,9939.102004019776,10044.968224471695,5608.385072680941,0.06865185529599957,63082.3
2026-08-16 05:00:00+00:00,9937.275864668902,10040.73254893718,5608.385072680941,0.06865185529599957,63055.7
2026-08-16 06:00:00+00:00,9937.584798017733,10041.449110587755,5608.385072680941,0.06865185529599957,63060.2
2026-08-16 07:00:00+00:00,9937.536741719026,10041.33764544211,5608.385072680941,0.06865185529599957,63059.5
2026-08-16 08:00:00+00:00,9937.825079511269,10042.00643631598,5608.385072680941,0.06865185529599957,63063.7
2026-08-16 09:00:00+00:00,9932.4976955403,10029.649728741606,5608.385072680941,0.06865185529599957,62986.1
2026-08-16 10:00:00+00:00,9934.076688212108,10033.31215495566,5608.385072680941,0.06865185529599957,63009.1
2026-08-16 11:00:00+00:00,9934.303239334586,10033.837633499415,5608.385072680941,0.06865185529599957,63012.4
2026-08-16 12:00:00+00:00,9934.179665995052,10033.551008839186,5608.385072680941,0.06865185529599957,63010.6
2026-08-16 13:00:00+00:00,9937.47495504926,10041.194333111995,5608.385072680941,0.06865185529599957,63058.6
2026-08-16 14:00:00+00:00,9940.310276672984,10047.770776705058,5608.385072680941,0.06865185529599957,63099.9
2026-08-16 15:00:00+00:00,9943.516318315309,10055.207094278812,5608.385072680941,0.06865185529599957,63146.6
2026-08-16 16:00:00+00:00,9950.965044614924,10072.484191853808,5608.385072680941,0.06865185529599957,63255.1
2026-08-16 17:00:00+00:00,9944.106724270852,10056.576523211023,5608.385072680941,0.06865185529599957,63155.2
2026-08-16 18:00:00+00:00,9943.118137554591,10054.283525929182,5608.385072680941,0.06865185529599957,63140.8
2026-08-16 19:00:00+00:00,9940.73591817582,10048.758039423628,5608.385072680941,0.06865185529599957,63106.1
2026-08-16 20:00:00+00:00,9937.948652850802,10042.293060976212,5608.385072680941,0.06865185529599957,63065.5
2026-08-16 21:00:00+00:00,9928.598270159488,10020.605128352116,5608.385072680941,0.06865185529599957,62929.3
2026-08-16 22:00:00+00:00,9927.767582710407,10018.678373691677,5608.385072680941,0.06865185529599957,62917.2
2026-08-16 23:00:00+00:00,9926.854513034968,10016.56053592442,5608.385072680941,0.06865185529599957,62903.9
2026-08-17 00:00:00+00:00,9927.3488063931,10017.707034565341,5608.385072680941,0.06865185529599957,62911.1
2026-08-17 01:00:00+00:00,9940.632940392876,10048.519185540104,5608.385072680941,0.06865185529599957,63104.6
2026-08-17 02:00:00+00:00,9961.400126619916,10096.688052051039,5608.385072680941,0.06865185529599957,63407.1
2026-08-17 03:00:00+00:00,9962.759433354777,10099.840923313572,5608.385072680941,0.06865185529599957,63426.9
2026-08-17 04:00:00+00:00,9970.661261899346,10118.16897797608,5608.385072680941,0.06865185529599957,63542.0
2026-08-17 05:00:00+00:00,9968.87631366165,10114.028843994975,5608.385072680941,0.06865185529599957,63516.0
2026-08-17 06:00:00+00:00,9978.995597132282,10137.500218949393,5608.385072680941,0.06865185529599957,63663.4
2026-08-17 07:00:00+00:00,9969.658944812025,10115.844133509767,5608.385072680941,0.06865185529599957,63527.4
2026-08-17 08:00:00+00:00,9959.44354874398,10092.149828264057,5608.385072680941,0.06865185529599957,63378.6
2026-08-17 09:00:00+00:00,9955.125347045861,10082.133888748229,5608.385072680941,0.06865185529599957,63315.7
2026-08-17 10:00:00+00:00,9980.684432772563,10141.417422639208,5608.385072680941,0.06865185529599957,63688.0
2026-08-17 11:00:00+00:00,9976.359365888915,10131.385559531145,5608.385072680941,0.06865185529599957,63625.0
2026-08-17 12:00:00+00:00,9971.10749895877,10119.204011471356,5608.385072680941,0.06865185529599957,63548.5
2026-08-17 13:00:00+00:00,9979.6958460563,10139.124425357364,5608.385072680941,0.06865185529599957,63673.6
2026-08-17 14:00:00+00:00,9995.156243868958,10174.98435507063,5608.385072680941,0.06865185529599957,63898.8
2026-08-17 15:00:00+00:00,10016.08132936318,10223.519464202967,5608.385072680941,0.06865185529599957,64203.6
2026-08-17 16:00:00+00:00,10010.03996609713,10209.506703036152,5608.385072680941,0.06865185529599957,64115.6
2026-08-17 17:00:00+00:00,10024.99920536613,10244.204210516258,5608.385072680941,0.06865185529599957,64333.5
2026-08-17 18:00:00+00:00,10031.637839773251,10259.602324207523,5608.385072680941,0.06865185529599957,64430.2
2026-08-17 19:00:00+00:00,10023.317234911377,10240.302930418678,5608.385072680941,0.06865185529599957,64309.0
2026-08-17 20:00:00+00:00,10028.884900375884,10253.21696372128,5608.385072680941,0.06865185529599957,64390.1
2026-08-17 21:00:00+00:00,10028.10913441104,10251.417597798723,5608.385072680941,0.06865185529599957,64378.8
2026-08-17 22:00:00+00:00,10022.177614113465,10237.659614107666,5608.385072680941,0.06865185529599957,64292.4
2026-08-17 23:00:00+00:00,10038.654059384504,10275.876235471713,5608.385072680941,0.06865185529599957,64532.4
2026-08-18 00:00:00+00:00,10028.445528501989,10252.197853818237,5608.385072680941,0.06865185529599957,64383.7
2026-08-18 01:00:00+00:00,10015.834182684113,10222.946214882508,5608.385072680941,0.06865185529599957,64200.0
2026-08-18 02:00:00+00:00,10009.394638657348,10208.009885366058,5608.385072680941,0.06865185529599957,64106.2
2026-08-18 03:00:00+00:00,10014.632775216432,10220.15958624138,5608.385072680941,0.06865185529599957,64182.5
2026-08-18 04:00:00+00:00,10017.172893862386,10226.051315368337,5608.385072680941,0.06865185529599957,64219.5
2026-08-18 05:00:00+00:00,10018.264458361591,10228.583166533705,5608.385072680941,0.06865185529599957,64235.4
2026-08-18 06:00:00+00:00,10024.374473482936,10242.755163622873,5608.385072680941,0.06865185529599957,64324.4
2026-08-18 07:00:00+00:00,10015.463462665515,10222.086340901817,5608.385072680941,0.06865185529599957,64194.6
2026-08-18 08:00:00+00:00,10022.198209670052,10237.70738488437,5608.385072680941,0.06865185529599957,64292.7
2026-08-18 09:00:00+00:00,10014.021773704299,10218.742386532462,5608.385072680941,0.06865185529599957,64173.6
2026-08-18 10:00:00+00:00,10016.101924919767,10223.567234979673,5608.385072680941,0.06865185529599957,64203.9
2026-08-18 11:00:00+00:00,10026.55073729582,10247.802942361373,5608.385072680941,0.06865185529599957,64356.1
2026-08-18 12:00:00+00:00,10017.722108704755,10227.325202747137,5608.385072680941,0.06865185529599957,64227.5
2026-08-18 13:00:00+00:00,10017.509287953337,10226.831571387853,5608.385072680941,0.06865185529599957,64224.4
2026-08-18 14:00:00+00:00,10051.670451148626,10306.067366349309,5608.385072680941,0.06865185529599957,64722.0
2026-08-18 15:00:00+00:00,10061.158137550534,10328.073770818106,5608.385072680941,0.06865185529599957,64860.2
2026-08-18 16:00:00+00:00,10059.991056010502,10325.366760138153,5608.385072680941,0.06865185529599957,64843.2
2026-08-18 17:00:00+00:00,10048.14861097194,10297.898563532744,5608.385072680941,0.06865185529599957,64670.7
2026-08-18 18:00:00+00:00,10055.69344986897,10315.398591399031,5608.385072680941,0.06865185529599957,64780.6
2026-08-18 19:00:00+00:00,10046.713787196255,10294.570532755626,5608.385072680941,0.06865185529599957,64649.8
2026-08-18 20:00:00+00:00,10042.1553040046,10283.997267511573,5608.385072680941,0.06865185529599957,64583.4
2026-08-18 21:00:00+00:00,10043.967712984415,10288.201095861617,5608.385072680941,0.06865185529599957,64609.8
2026-08-18 22:00:00+00:00,10046.349932363186,10293.72658236717,5608.385072680941,0.06865185529599957,64644.5
2026-08-18 23:00:00+00:00,10052.27458747523,10307.468642465992,5608.385072680941,0.06865185529599957,64730.8
2026-08-19 00:00:00+00:00,10036.107075553024,10269.96858275252,5608.385072680941,0.06865185529599957,64495.3
2026-08-19 01:00:00+00:00,10030.14809451333,10256.146904692523,5608.385072680941,0.06865185529599957,64408.5
2026-08-19 02:00:00+00:00,10026.385972843109,10247.420776147732,5608.385072680941,0.06865185529599957,64353.7
2026-08-19 03:00:00+00:00,10024.8069801713,10243.758349933678,5608.385072680941,0.06865185529599957,64330.7
2026-08-19 04:00:00+00:00,10023.941966794571,10241.751977312066,5608.385072680941,0.06865185529599957,64318.1
2026-08-19 05:00:00+00:00,10018.64204356572,10229.45896410663,5608.385072680941,0.06865185529599957,64240.9
2026-08-19 06:00:00+00:00,10025.953466154744,10246.417589836927,5608.385072680941,0.06865185529599957,64347.4
2026-08-19 07:00:00+00:00,10022.280591896408,10237.89846799119,5608.385072680941,0.06865185529599957,64293.9
2026-08-19 08:00:00+00:00,10030.800287138642,10257.65964595485,5608.385072680941,0.06865185529599957,64418.0
2026-08-19 09:00:00+00:00,10031.576053103487,10259.459011877407,5608.385072680941,0.06865185529599957,64429.3
2026-08-19 10:00:00+00:00,10033.60128283472,10264.156471586739,5608.385072680941,0.06865185529599957,64458.8
2026-08-19 11:00:00+00:00,10037.35653931941,10272.866676539294,5608.385072680941,0.06865185529599957,64513.5
2026-08-19 12:00:00+00:00,10062.963681344818,10332.261675575915,5608.385072680941,0.06865185529599957,64886.5
2026-08-19 13:00:00+00:00,10071.620680297643,10352.341325384275,5608.385072680941,0.06865185529599957,65012.6
2026-08-19 14:00:00+00:00,10134.272363440772,10497.660028121063,5608.385072680941,0.06865185529599957,65925.2
2026-08-19 15:00:00+00:00,10285.352785094296,10916.705281377837,6755.439150226708,0.05148889147199968,68556.8
2026-08-19 16:00:00+00:00,10280.492233739338,10901.673410307976,6755.439150226708,0.05148889147199968,68462.4
2026-08-19 17:00:00+00:00,10266.667466379105,10858.91856515695,6755.439150226708,0.05148889147199968,68193.9
2026-08-19 18:00:00+00:00,10277.191795795983,10891.46638768533,6755.439150226708,0.05148889147199968,68398.3
2026-08-19 19:00:00+00:00,10278.818844766498,10896.498242831596,6755.439150226708,0.05148889147199968,68429.9
2026-08-19 20:00:00+00:00,10311.004550825646,10996.036617892703,6755.439150226708,0.05148889147199968,69055.0
2026-08-19 21:00:00+00:00,10345.167430317317,11101.689652372057,6755.439150226708,0.05148889147199968,69718.5
2026-08-19 22:00:00+00:00,10321.79147358903,11029.39654362507,6755.439150226708,0.05148889147199968,69264.5
2026-08-19 23:00:00+00:00,10325.529567109897,11040.957071587694,6755.439150226708,0.05148889147199968,69337.1
2026-08-20 00:00:00+00:00,10330.23050290129,11055.495311298266,6755.439150226708,0.05148889147199968,69428.4
2026-08-20 01:00:00+00:00,10345.496959222739,11102.708762275099,6755.439150226708,0.05148889147199968,69724.9
2026-08-20 02:00:00+00:00,10323.943709252559,11036.052605179308,6755.439150226708,0.05148889147199968,69306.3
2026-08-20 03:00:00+00:00,10318.321122303818,11018.664042458668,6755.439150226708,0.05148889147199968,69197.1
2026-08-20 04:00:00+00:00,10333.494898620615,11065.590868775269,6755.439150226708,0.05148889147199968,69491.8
2026-08-20 05:00:00+00:00,10329.890676217576,11054.444354210755,6755.439150226708,0.05148889147199968,69421.8
2026-08-20 06:00:00+00:00,10352.571532910992,11124.587778006016,6755.439150226708,0.05148889147199968,69862.3
2026-08-20 07:00:00+00:00,10350.877548381563,11119.348916160694,6755.439150226708,0.05148889147199968,69829.4
2026-08-20 08:00:00+00:00,10441.446508480809,11399.444903574686,6755.439150226708,0.05148889147199968,71588.4
2026-08-20 09:00:00+00:00,10452.413642364345,11433.362155035278,6755.439150226708,0.05148889147199968,71801.4
2026-08-20 10:00:00+00:00,10462.577549540918,11464.795326107207,6755.439150226708,0.05148889147199968,71998.8
2026-08-20 11:00:00+00:00,10458.715882680519,11452.852631930942,6755.439150226708,0.05148889147199968,71923.8
2026-08-20 12:00:00+00:00,10460.394420542505,11458.043722999557,6755.439150226708,0.05148889147199968,71956.4
2026-08-20 13:00:00+00:00,10446.68807763266,11415.655120469935,6755.439150226708,0.05148889147199968,71690.2
2026-08-20 14:00:00+00:00,10453.587589089908,11436.992734064863,6755.439150226708,0.05148889147199968,71824.2
2026-08-20 15:00:00+00:00,10486.787626311052,11539.668056796269,6755.439150226708,0.05148889147199968,72469.0
2026-08-20 16:00:00+00:00,10506.348256181265,11600.161783697107,6755.439150226708,0.05148889147199968,72848.9
2026-08-20 17:00:00+00:00,10500.447629218575,11581.913346995776,6755.439150226708,0.05148889147199968,72734.3
2026-08-20 18:00:00+00:00,10484.877388437442,11533.760404077075,6755.439150226708,0.05148889147199968,72431.9
2026-08-20 19:00:00+00:00,10498.06369354342,11574.54072379096,6755.439150226708,0.05148889147199968,72688.0
2026-08-20 20:00:00+00:00,10496.987575711657,11571.212693013842,6755.439150226708,0.05148889147199968,72667.1
2026-08-20 21:00:00+00:00,10500.586649225548,11582.34328398612,6755.439150226708,0.05148889147199968,72737.0
2026-08-20 22:00:00+00:00,10497.523060182964,11572.868746606284,6755.439150226708,0.05148889147199968,72677.5
2026-08-20 23:00:00+00:00,10515.760425542347,11629.270110302723,6755.439150226708,0.05148889147199968,73031.7
2026-08-21 00:00:00+00:00,10550.906742861134,11737.964550898967,6755.439150226708,0.05148889147199968,73714.3
2026-08-21 01:00:00+00:00,10623.856204298663,11963.570005684724,6755.439150226708,0.05148889147199968,75131.1
2026-08-21 02:00:00+00:00,10588.308273626393,11853.633524894147,6755.439150226708,0.05148889147199968,74440.7
2026-08-21 03:00:00+00:00,10592.293513826327,11865.958385284053,6755.439150226708,0.05148889147199968,74518.1
2026-08-21 04:00:00+00:00,10618.738208486346,11947.741955003112,6755.439150226708,0.05148889147199968,75031.7
2026-08-21 05:00:00+00:00,10641.501447406117,12018.140156274134,6755.439150226708,0.05148889147199968,75473.8
2026-08-21 06:00:00+00:00,10650.151581173413,12044.891791228967,6755.439150226708,0.05148889147199968,75641.8
2026-08-21 07:00:00+00:00,10684.345353999968,12150.64036726173,6755.439150226708,0.05148889147199968,76305.9
2026-08-21 08:00:00+00:00,10836.979023879565,12622.679335476649,6755.439150226708,0.05148889147199968,79270.3
2026-08-21 09:00:00+00:00,10766.310520334246,12404.128032051007,6755.439150226708,0.05148889147199968,77897.8
2026-08-21 10:00:00+00:00,10762.006049007185,12390.81590894253,6755.439150226708,0.05148889147199968,77814.2
2026-08-21 11:00:00+00:00,10706.186941762391,12218.188245522684,6755.439150226708,0.05148889147199968,76730.1
2026-08-21 12:00:00+00:00,10731.823260826299,12297.471811260846,6755.439150226708,0.05148889147199968,77228.0
2026-08-21 13:00:00+00:00,10733.285545344104,12301.99411145559,6755.439150226708,0.05148889147199968,77256.4
2026-08-21 14:00:00+00:00,10739.865825674226,12322.344462331945,6755.439150226708,0.05148889147199968,77384.2
2026-08-21 15:00:00+00:00,10731.869600828624,12297.61512359096,6755.439150226708,0.05148889147199968,77228.9
2026-08-21 16:00:00+00:00,10744.515272574146,12336.72346612017,6755.439150226708,0.05148889147199968,77474.5
2026-08-21 17:00:00+00:00,10740.324076808327,12323.761662040864,6755.439150226708,0.05148889147199968,77393.1
2026-08-21 18:00:00+00:00,10727.307685044205,12283.506820870734,6755.439150226708,0.05148889147199968,77140.3
2026-08-21 19:00:00+00:00,10721.365866968335,12265.13099543152,6755.439150226708,0.05148889147199968,77024.9
2026-08-21 20:00:00+00:00,10746.616019346206,12343.220291752057,6755.439150226708,0.05148889147199968,77515.3
2026-08-21 21:00:00+00:00,10797.909253030612,12501.85111759732,6755.439150226708,0.05148889147199968,78511.5
2026-08-21 22:00:00+00:00,10795.164895115153,12493.363842936054,6755.439150226708,0.05148889147199968,78458.2
2026-08-21 23:00:00+00:00,10789.042865919133,12474.430691768617,6755.439150226708,0.05148889147199968,78339.3
2026-08-22 00:00:00+00:00,10768.735647122576,12411.6280439937,6755.439150226708,0.05148889147199968,77944.9
2026-08-22 01:00:00+00:00,10762.82472238159,12393.3477601079,6755.439150226708,0.05148889147199968,77830.1
2026-08-22 02:00:00+00:00,10796.652924078695,12497.965761091977,6755.439150226708,0.05148889147199968,78487.1
2026-08-22 03:00:00+00:00,10792.832448331472,12486.150455653591,6755.439150226708,0.05148889147199968,78412.9
2026-08-22 04:00:00+00:00,10795.561359579488,12494.58995953815,6755.439150226708,0.05148889147199968,78465.9
2026-08-22 05:00:00+00:00,10740.18505680135,12323.331725050517,6755.439150226708,0.05148889147199968,77390.4
2026-08-22 06:00:00+00:00,10745.457519288084,12339.637483499178,6755.439150226708,0.05148889147199968,77492.8
2026-08-22 07:00:00+00:00,10734.943487649503,12307.12150815527,6755.439150226708,0.05148889147199968,77288.6
2026-08-22 08:00:00+00:00,10730.469102980585,12293.283906503035,6755.439150226708,0.05148889147199968,77201.7
2026-08-22 09:00:00+00:00,10722.946575936527,12270.019538247672,6755.439150226708,0.05148889147199968,77055.6
2026-08-22 10:00:00+00:00,10718.554573493966,12256.4367140712,6755.439150226708,0.05148889147199968,76970.3
2026-08-22 11:00:00+00:00,10726.643478344216,12281.452677472415,6755.439150226708,0.05148889147199968,77127.4
2026-08-22 12:00:00+00:00,10735.535609901432,12308.952721262296,6755.439150226708,0.05148889147199968,77300.1
2026-08-22 13:00:00+00:00,10734.644852078965,12306.197939805637,6755.439150226708,0.05148889147199968,77282.8
2026-08-22 14:00:00+00:00,10720.547193593931,12262.599144266153,6755.439150226708,0.05148889147199968,77009.0
2026-08-22 15:00:00+00:00,10719.620393547435,12259.73289766385,6755.439150226708,0.05148889147199968,76991.0
2026-08-22 16:00:00+00:00,10735.25756988748,12308.092847281603,6755.439150226708,0.05148889147199968,77294.7
2026-08-22 17:00:00+00:00,10734.44919429137,12305.592843300705,6755.439150226708,0.05148889147199968,77279.0
2026-08-22 18:00:00+00:00,10733.815880926266,12303.634241455798,6755.439150226708,0.05148889147199968,77266.7
2026-08-22 19:00:00+00:00,10741.4774279773,12327.328546701507,6755.439150226708,0.05148889147199968,77415.5
2026-08-22 20:00:00+00:00,10736.040201037857,12310.513233301326,6755.439150226708,0.05148889147199968,77309.9
2026-08-22 21:00:00+00:00,10712.427395408797,12237.487639311528,6755.439150226708,0.05148889147199968,76851.3
2026-08-22 22:00:00+00:00,10720.620106694401,12261.404874848526,5742.562617559617,0.06464883786854521,77001.5
2026-08-22 23:00:00+00:00,10725.093806274905,12272.424000675159,5742.562617559617,0.06464883786854521,77070.7
2026-08-23 00:00:00+00:00,10740.163450382062,12309.54189417499,5742.562617559617,0.06464883786854521,77303.8
2026-08-23 01:00:00+00:00,10733.317138451783,12292.678809998104,5742.562617559617,0.06464883786854521,77197.9
2026-08-23 02:00:00+00:00,10725.462304650755,12273.331645432556,5742.562617559617,0.06464883786854521,77076.4
2026-08-23 03:00:00+00:00,10716.275704789634,12250.704220866593,5742.562617559617,0.06464883786854521,76934.3
2026-08-23 04:00:00+00:00,10694.812290617278,12197.837894646329,5742.562617559617,0.06464883786854521,76602.3
2026-08-23 05:00:00+00:00,10659.779085376313,12111.547948324756,5742.562617559617,0.06464883786854521,76060.4
2026-08-23 06:00:00+00:00,10662.319784704547,12117.80592007312,5742.562617559617,0.06464883786854521,76099.7
2026-08-23 07:00:00+00:00,10655.648024636514,12101.37277288658,5742.562617559617,0.06464883786854521,75996.5
2026-08-23 08:00:00+00:00,10686.905737745954,12178.3633413429,5742.562617559617,0.06464883786854521,76480.0
2026-08-23 09:00:00+00:00,10690.901035926232,12188.204121344143,5742.562617559617,0.06464883786854521,76541.8
2026-08-23 10:00:00+00:00,10706.416757014682,12226.42074270819,5742.562617559617,0.06464883786854521,76781.8
2026-08-23 11:00:00+00:00,10740.493159455193,12310.353997378976,5742.562617559617,0.06464883786854521,77308.9
2026-08-23 12:00:00+00:00,10733.983021481828,12294.318939998311,5742.562617559617,0.06464883786854521,77208.2
2026-08-23 13:00:00+00:00,10751.994187712007,12338.682067965077,5742.562617559617,0.06464883786854521,77486.8
2026-08-23 14:00:00+00:00,10732.70943937582,12291.181992328013,5742.562617559617,0.06464883786854521,77188.5
2026-08-23 15:00:00+00:00,10730.718255169468,12286.277525919626,5742.562617559617,0.06464883786854521,77157.7
2026-08-23 16:00:00+00:00,10747.701504877534,12328.108802721023,5742.562617559617,0.06464883786854521,77420.4
2026-08-23 17:00:00+00:00,10732.41851960541,12290.465430677437,5742.562617559617,0.06464883786854521,77184.0
2026-08-23 18:00:00+00:00,10742.898096223902,12316.277573690404,5742.562617559617,0.06464883786854521,77346.1
2026-08-23 19:00:00+00:00,10741.999477377529,12314.064194369736,5742.562617559617,0.06464883786854521,77332.2
2026-08-23 20:00:00+00:00,10746.557220447261,12325.290326895423,5742.562617559617,0.06464883786854521,77402.7
2026-08-23 21:00:00+00:00,10774.705324455226,12394.6216474867,5742.562617559617,0.06464883786854521,77838.1
2026-08-23 22:00:00+00:00,10759.596891045347,12357.408212433458,5742.562617559617,0.06464883786854521,77604.4
2026-08-23 23:00:00+00:00,10768.55075509014,12379.46238767896,5742.562617559617,0.06464883786854521,77742.9
2026-08-24 00:00:00+00:00,10764.38090504762,12369.191670687373,5742.562617559617,0.06464883786854521,77678.4
2026-08-24 01:00:00+00:00,10715.390015710836,12248.522688730396,5742.562617559617,0.06464883786854521,76920.6
2026-08-24 02:00:00+00:00,10751.645083987514,12337.822193984384,5742.562617559617,0.06464883786854521,77481.4
2026-08-24 03:00:00+00:00,10716.689457351993,12251.723330769633,5742.562617559617,0.06464883786854521,76940.7
2026-08-24 04:00:00+00:00,10714.49786174825,12246.325233001964,5742.562617559617,0.06464883786854521,76906.8
2026-08-24 05:00:00+00:00,10730.660071215385,12286.134213589512,5742.562617559617,0.06464883786854521,77156.8
2026-08-24 06:00:00+00:00,10750.765859792504,12335.656585440423,5742.562617559617,0.06464883786854521,77467.8
2026-08-24 07:00:00+00:00,10740.797008993173,12311.102406214022,5742.562617559617,0.06464883786854521,77313.6
2026-08-24 08:00:00+00:00,10723.516374630912,12268.538644169816,5742.562617559617,0.06464883786854521,77046.3
2026-08-24 09:00:00+00:00,10756.054134730151,12348.682083888669,5742.562617559617,0.06464883786854521,77549.6
2026-08-24 10:00:00+00:00,10760.650667102604,12360.003757967766,5742.562617559617,0.06464883786854521,77620.7
2026-08-24 11:00:00+00:00,10813.514021827712,12490.210971673521,5742.562617559617,0.06464883786854521,78438.4
2026-08-24 12:00:00+00:00,10860.17755300123,12605.147460425891,5742.562617559617,0.06464883786854521,79160.2
2026-08-24 13:00:00+00:00,10823.670354256861,12515.226935074737,5742.562617559617,0.06464883786854521,78595.5
2026-08-24 14:00:00+00:00,10882.138763225175,12659.239903248252,5742.562617559617,0.06464883786854521,79499.9
2026-08-24 15:00:00+00:00,10855.400003882743,12593.379925764213,5742.562617559617,0.06464883786854521,79086.3
2026-08-24 16:00:00+00:00,10853.234267814147,12588.04552236548,5742.562617559617,0.06464883786854521,79052.8
2026-08-24 17:00:00+00:00,10834.285693434878,12541.373473524638,5742.562617559617,0.06464883786854521,78759.7
2026-08-24 18:00:00+00:00,10845.431153083415,12568.825746537814,5742.562617559617,0.06464883786854521,78932.1
2026-08-24 19:00:00+00:00,10833.800827150862,12540.179204107011,5742.562617559617,0.06464883786854521,78752.2
2026-08-24 20:00:00+00:00,10846.148755183756,12570.593265275898,5742.562617559617,0.06464883786854521,78943.2
2026-08-24 21:00:00+00:00,10849.051488004054,12577.742958189425,5742.562617559617,0.06464883786854521,78988.1
2026-08-24 22:00:00+00:00,10833.315960866848,12538.984934689386,5742.562617559617,0.06464883786854521,78744.7
2026-08-24 23:00:00+00:00,10849.310083355527,12578.379901878825,5742.562617559617,0.06464883786854521,78992.1
2026-08-25 00:00:00+00:00,10897.628624778477,12697.39283024336,5742.562617559617,0.06464883786854521,79739.5
2026-08-25 01:00:00+00:00,10904.132297868055,12713.41196403179,5742.562617559617,0.06464883786854521,79840.1
2026-08-25 02:00:00+00:00,10933.017398627719,12842.982234048144,8325.930178786683,0.032324418934272604,80653.8
2026-08-25 03:00:00+00:00,10927.596593572442,12816.278369870017,8325.930178786683,0.032324418934272604,80486.1
2026-08-25 04:00:00+00:00,10923.97302620991,12798.428022974558,8325.930178786683,0.032324418934272604,80374.0
2026-08-25 05:00:00+00:00,10935.49021667619,12855.163782107933,8325.930178786683,0.032324418934272604,80730.3
2026-08-25 06:00:00+00:00,10930.363563833214,12829.908964823191,8325.930178786683,0.032324418934272604,80571.7
2026-08-25 07:00:00+00:00,10902.32859529152,12691.803649368867,8325.930178786683,0.032324418934272604,79704.4
2026-08-25 08:00:00+00:00,10909.585427342263,12727.552113936486,8325.930178786683,0.032324418934272604,79928.9
2026-08-25 09:00:00+00:00,10885.817282099893,12610.465940232389,8325.930178786683,0.032324418934272604,79193.6
2026-08-25 10:00:00+00:00,10889.560449812481,12628.90546004054,8325.930178786683,0.032324418934272604,79309.4
2026-08-25 11:00:00+00:00,10883.499621262306,12599.04872459988,8325.930178786683,0.032324418934272604,79121.9
2026-08-25 12:00:00+00:00,10879.05178121695,12577.137861684494,8325.930178786683,0.032324418934272604,78984.3
2026-08-25 13:00:00+00:00,10868.362095875385,12524.478542163284,8325.930178786683,0.032324418934272604,78653.6
