plan_id,analysis_date,scenario_id,condition_hash,evidence_grade,rule_id,source_fields,evaluated,triggered,trigger_time,last_evaluated_at,observed_json
ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,2026-09-07,pullback_second_73500_74000,4e67af6aeb0481258070b353a46c1150948f631ddd75b5e23f0a12c6f63db7f7,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-09-07T21:00:00+00:00,"{""price"": {""hour_high"": 79279.2, ""hour_low"": 79157.7}, ""stabilization"": {""stabilized_proxy"": 1.0}}"
ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,2026-09-07,structural_failure_69000_70000,c963bb35778f369ae4a4dec0e17c70b74b110a33527d147e97926fa92f1751aa,exact,price,daily_close,True,False,,2026-09-07T21:00:00+00:00,"{""price"": {""daily_close"": 80341.4}}"
072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,2026-09-08,add_event_pullback_77500_78500,e968412f31a2ce1725c1c8dfc24e08d1359a786d55a66a22f86bd8050d3636d7,proxy,price+stabilization+active_plan_has_fill,"hour_low,hour_high,daily_stabilized,execution_state",True,False,,2026-09-09T04:00:00+00:00,"{""active_plan_has_fill"": {""active_plan_fill_count"": 1}, ""price"": {""hour_high"": 79216.8, ""hour_low"": 78636.7}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,2026-09-08,add_weekly_close_82300,63783020d311187886f6cbe0349fa4fd33d65a2312710d269e1602620641ee6f,exact,price+active_plan_has_fill,"weekly_close,execution_state",True,False,,2026-09-09T04:00:00+00:00,"{""active_plan_has_fill"": {""active_plan_fill_count"": 1}, ""price"": {""weekly_close"": 80341.4}}"
072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,2026-09-08,defense_daily_close_below_75500,865123f901179a4b7a4befc9913971c9132d368b76cd4bd51b6afbb8fe053fa8,exact,price,daily_close,True,False,,2026-09-09T04:00:00+00:00,"{""price"": {""daily_close"": 78458.7}}"
072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,2026-09-08,final_deep_pullback_75500_76500,219ff2b21bd36895520700a2b7671bf243d945c1ba376f40c1d8c12b6a034757,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-09-09T04:00:00+00:00,"{""price"": {""hour_high"": 79216.8, ""hour_low"": 78636.7}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,2026-09-08,first_entry_support_78800_79200,1d6df5f3d2d6fc5a0760503ed028c8ddaf818eaac30160b7e6c756a5d0c1d343,proxy,price,"hour_low,hour_high",True,True,2026-09-07T22:00:00+00:00,2026-09-07T22:00:00+00:00,"{""price"": {""hour_high"": 79224.3, ""hour_low"": 78774.1}}"
072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,2026-09-08,hard_risk_disorder_below_75500,a39a60130524e1b7733c36553756734008141702ec3ff31144eb669b5aa144e7,proxy,price+volume+funding,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,funding_rate",True,False,,2026-09-09T04:00:00+00:00,"{""funding"": {""funding_rate"": 4.80256460149e-05, ""threshold"": null}, ""price"": {""daily_close"": 78458.7}, ""volume"": {""reported_volume_ratio_20"": 0.9128559836826244, ""required"": 1.0}}"
072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,2026-09-08,protect_after_82300_below_80000,7ff73e41418bcfb8c1e9e12fbe976fbebb3d4c07e0ef887971619164864c5635,exact,price,weekly_close,True,False,,2026-09-09T04:00:00+00:00,"{""price"": {""weekly_close"": 80341.4}}"
8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,2026-09-09,breakout_first_half_82300,561b948da6f643640d4866496d81294e3f82b14e11f3708335c8906b7214e4f8,exact,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-09-09T21:00:00+00:00,"{""price"": {""daily_close"": 78458.7}, ""volume"": {""reported_volume_usd"": 8615462632.23562, ""threshold"": 55000000000.0}}"
8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,2026-09-09,breakout_second_half_82300,f9b846976c97ec22817259ea3c79764e28832ef4830c812b20a2c3091b418186,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-09-09T21:00:00+00:00,"{""price"": {""hour_high"": 78342.8, ""hour_low"": 78004.7}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,2026-09-09,complete_after_fomc_78500,641a938ebf407a9a00a9510c55e57a93595873161b0a65b24d5be7ae8096e24c,exact,price+active_plan_has_fill+pre_fomc+post_fomc,"daily_close,execution_state,pre_fomc,post_fomc",True,False,,2026-09-09T21:00:00+00:00,"{""active_plan_has_fill"": {""active_plan_fill_count"": 0}, ""post_fomc"": {""post_fomc"": 0.0}, ""pre_fomc"": {""pre_fomc"": 1.0}, ""price"": {""daily_close"": 78458.7}}"
8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,2026-09-09,invalidation_daily_close_76200,6ec7a1d306f2d33f30fcf30995479257a6f7eb8d6d17f835bc898ce405488d84,exact,price,daily_close,True,False,,2026-09-09T21:00:00+00:00,"{""price"": {""daily_close"": 78458.7}}"
8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,2026-09-09,post_fomc_pullback_scale,c168784aaca248feecfee577eaeb389861ec74db6bbbd327d71ea3d24595963b,exact,price+post_fomc,"hour_low,hour_high,post_fomc",True,False,,2026-09-09T21:00:00+00:00,"{""post_fomc"": {""post_fomc"": 0.0}, ""price"": {""hour_high"": 78342.8, ""hour_low"": 78004.7}}"
8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,2026-09-09,pullback_pre_fomc_1_3,89f54fee395aef52f88785595c57e6d0572328f207435d1edf2177b842e109fa,proxy,price+volume+pre_fomc,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,pre_fomc",True,False,,2026-09-09T21:00:00+00:00,"{""pre_fomc"": {""pre_fomc"": 1.0}, ""price"": {""hour_high"": 78342.8, ""hour_low"": 78004.7}, ""volume"": {""reported_volume_ratio_20"": 0.9128559836826244}}"
bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,2026-09-10,breakout_entry_add,114a57ab0bc5f9f92dcaee32d8fa459006cfbe28943ee84810608f24e1659ff8,proxy,price+volume,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-09-10T21:00:00+00:00,"{""price"": {""hour_high"": 77303.6, ""hour_low"": 77108.4}, ""volume"": {""reported_volume_ratio_20"": 0.8813437695328032, ""required"": 1.0}}"
bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,2026-09-10,deeper_stabilization_add,447b31c480a0b9166bbc3e19ab1689984a5ddf690853013defffc34e079088e7,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-09-10T21:00:00+00:00,"{""price"": {""hour_high"": 77303.6, ""hour_low"": 77108.4}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,2026-09-10,invalidation_exit,722736aaaf07e7878d0ebd4dcfcad5960be2b930fb70beef95098e4f64de9715,exact,price,daily_close,True,False,,2026-09-10T21:00:00+00:00,"{""price"": {""daily_close"": 78300.7}}"
bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,2026-09-10,pullback_entry_ladder,18964cf9f5703185c73785805642f2c8cd5e17c7b7fda4817691c1dc3be80a8b,proxy,price,"hour_low,hour_high",True,True,2026-09-10T12:00:00+00:00,2026-09-10T12:00:00+00:00,"{""price"": {""hour_high"": 77973.2, ""hour_low"": 76680.0}}"
bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,2026-09-10,take_profit_ladder,99757ba3552f693ae3d4c9bc5f9e048dfefc97d6a04b1ea2a4b38ddafed4af29,proxy,price+active_plan_has_fill,"hour_low,hour_high,execution_state",True,False,,2026-09-10T21:00:00+00:00,"{""active_plan_has_fill"": {""active_plan_fill_count"": 1}, ""price"": {""hour_high"": 77303.6, ""hour_low"": 77108.4}}"
caa42cf4c7443fa62216532f1e9e2f017571e298efcd22cb47ea9ac70700e4b2,2026-09-11,breakdown_reduce,b6b014afd7afe34d79b11b34dff1e0923ccc789ea5227c0fd0edd4feaceb7cd8,exact,price,daily_close,True,False,,2026-09-11T14:00:00+00:00,"{""price"": {""daily_close"": 76570.0}}"
caa42cf4c7443fa62216532f1e9e2f017571e298efcd22cb47ea9ac70700e4b2,2026-09-11,invalidation_rebuild,07467c9413fcd77940a3dbf7f0c77ba928af994d10ea263cd79186713f1ed520,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-09-11T14:00:00+00:00,"{""price"": {""daily_close"": 76570.0}, ""volume"": {""reported_volume_ratio_20"": 1.0432567158202382, ""required"": 1.0}}"
